Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
kamo,KOI,1.0,222,14,17,6,0.82,160,0.29,3,2,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,kamoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
blaZek1ng,GE,1.0,208,14,14,2,0.71,145,0.47,1,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,blaZek1ngGEZETAApril 6th 2024,GEGEZETAApril 6th 2024
BeYN,DRX,1.0,206,18,17,10,0.78,144,0.42,2,1,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Deryeon,BLD,1.0,204,14,14,4,0.68,137,0.33,1,1,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,DeryeonBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
SugarZ3ro,ZETA,1.0,202,15,17,9,0.64,136,0.44,0,2,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,SugarZ3roBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
OXY,C9,1.0,198,13,15,5,0.65,127,0.28,3,4,Sunset,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,OXYC9LEVApril 6th 2024,C9C9LEVApril 6th 2024
Lmemore,RRQ,1.0,189,16,19,7,0.65,130,0.3,1,4,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,LmemoreTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
Jamppi,TL,1.0,174,13,13,4,0.65,109,0.28,3,4,Ascent,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,JamppiKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
xccurate,T1,1.0,171,15,14,6,0.68,117,0.24,0,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,xccurateT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
f0rsakeN,PRX,1.0,152,14,13,4,0.71,97,0.25,1,4,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,f0rsakeNGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
sheydos,KOI,1.0,152,13,13,4,0.83,98,0.22,2,0,Bind,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,sheydosFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Sayf,VIT,0.99,217,18,14,4,0.68,143,0.38,1,3,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,SayfVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
Enzo,TL,0.99,200,18,19,9,0.67,135,0.16,3,3,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,EnzoTLGXApril 19th 2024,TLTLGXApril 19th 2024
Meteor,GEN,0.99,200,16,14,4,0.86,125,0.26,3,2,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MeteorGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
BORKUM,TS,0.99,197,18,19,9,0.65,132,0.21,3,2,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BORKUMTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Redgar,GX,0.99,196,16,17,12,0.83,123,0.33,5,1,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,RedgarTLGXApril 19th 2024,GXTLGXApril 19th 2024
Medusa,DFM,0.99,181,16,15,5,0.92,128,0.26,3,3,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MedusaT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
Mistic,TL,0.99,177,14,18,13,0.71,118,0.26,1,3,Ascent,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,MisticTLGXApril 19th 2024,TLTLGXApril 19th 2024
Boostio,100T,0.99,174,14,16,5,0.82,116,0.3,1,1,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,BoostioG2100TApril 13th 2024,100TG2100TApril 13th 2024
sh1n,KC,0.99,171,12,13,4,0.79,104,0.24,0,1,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,sh1nKCM8April 12th 2024,KCKCM8April 12th 2024
d4v41,PRX,0.99,169,9,11,12,0.68,102,0.25,4,2,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,d4v41GENPRXApril 13th 2024,PRXGENPRXApril 13th 2024
Lakia,GEN,0.99,142,10,13,8,0.81,101,0.19,0,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,LakiaGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
Boaster,FNC,0.99,116,8,9,7,0.8,76,0.38,0,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,BoasterFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
QutionerX,BBL,0.98,269,18,15,3,0.6,184,0.22,9,6,Split,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,QutionerXBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
Governor,TLN,0.98,267,17,20,7,0.68,176,0.26,3,3,Lotus,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,GovernorGENTLNApril 9th 2024,TLNGENTLNApril 9th 2024
sScary,BLD,0.98,258,16,15,3,0.78,161,0.22,3,1,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,sScaryBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
Sayaplayer,T1,0.98,246,20,18,3,0.68,155,0.24,5,4,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,SayaplayerT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
grubinho,KOI,0.98,246,13,14,2,0.76,165,0.35,1,0,Icebox,FNC,KOI,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,grubinhoFNCKOIApril 19th 2024,KOIFNCKOIApril 19th 2024
Dep,ZETA,0.98,235,16,17,4,0.57,164,0.35,2,4,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,DepTSZETAApril 14th 2024,ZETATSZETAApril 14th 2024
Karon,GEN,0.98,234,18,18,11,0.75,156,0.25,2,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,KaronGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Lightningfast,GE,0.98,213,16,16,10,0.67,123,0.2,2,2,Ascent,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,LightningfastGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
Lightningfast,GE,0.98,207,14,14,4,0.74,128,0.42,2,1,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,LightningfastGETLNApril 15th 2024,GEGETLNApril 15th 2024
Boo,TH,0.98,201,15,15,8,0.86,128,0.37,2,1,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,BooVITTHApril 10th 2024,THVITTHApril 10th 2024
AtaKaptan,FUT,0.98,198,15,17,8,0.59,145,0.29,0,2,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,AtaKaptanVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
Estrella,RRQ,0.98,195,15,15,8,0.74,121,0.31,2,2,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,EstrellaTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024
pAura,BBL,0.98,195,14,14,16,0.78,117,0.26,3,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,pAuraBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
Karon,GEN,0.98,195,12,14,6,0.74,127,0.34,2,1,Bind,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,KaronGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Chronicle,FNC,0.98,184,21,24,10,0.81,132,0.16,4,0,Lotus,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ChronicleFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
Anthem,DFM,0.98,184,14,13,4,0.62,105,0.16,1,3,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,AnthemGENDFMApril 15th 2024,DFMGENDFMApril 15th 2024
marteen,KC,0.98,179,14,14,3,0.74,112,0.47,4,2,Split,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,marteenKCNAVIApril 17th 2024,KCKCNAVIApril 17th 2024
kon4n,FUR,0.98,176,14,15,8,0.76,102,0.3,3,2,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,kon4nNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
t3xture,GEN,0.98,176,13,15,5,0.68,131,0.28,4,4,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,t3xtureGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Kicks,VIT,0.98,174,12,16,13,0.55,114,0.2,1,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,KicksVITFUTApril 18th 2024,VITVITFUTApril 18th 2024
Enzo,TL,0.98,166,13,13,8,0.68,108,0.2,1,2,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,EnzoKOITLApril 3rd 2024,TLKOITLApril 3rd 2024
Marved,NRG,0.98,161,11,12,9,0.71,113,0.28,0,2,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,MarvedNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
Crws,TLN,0.98,149,13,11,3,0.8,95,0.22,0,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
MaKo,DRX,0.98,145,11,11,5,0.75,99,0.33,2,2,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MaKoGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
MAGNUM,KC,0.98,134,10,10,4,0.74,85,0.31,1,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,MAGNUMKCM8April 12th 2024,KCKCM8April 12th 2024
Asuna,100T,0.97,243,16,16,2,0.58,147,0.18,2,3,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,AsunaSEN100TApril 7th 2024,100TSEN100TApril 7th 2024
Benkai,GE,0.97,230,15,13,3,0.74,140,0.2,5,0,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,BenkaiGEDRXApril 8th 2024,GEGEDRXApril 8th 2024
Meiy,DFM,0.97,217,15,17,4,0.65,152,0.27,2,6,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MeiyBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024
yetujey,FUT,0.97,208,16,15,5,0.73,127,0.28,3,2,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,yetujeyVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
trexx,VIT,0.97,207,13,16,9,0.82,149,0.3,1,2,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,trexxVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
Dep,ZETA,0.97,199,14,16,7,0.76,129,0.3,3,3,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,DepBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
Zyppan,NAVI,0.97,192,13,13,5,0.7,141,0.28,3,1,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ZyppanKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
Ethan,NRG,0.97,190,9,10,7,0.87,112,0.19,1,1,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,EthanNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
Lakia,GEN,0.97,185,16,16,4,0.67,127,0.24,1,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,LakiaGENPRXApril 13th 2024,GENGENPRXApril 13th 2024
Benkai,GE,0.97,179,18,18,5,0.69,127,0.29,0,2,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,BenkaiGETLNApril 15th 2024,GEGETLNApril 15th 2024
Kicks,VIT,0.97,179,13,14,13,0.77,136,0.19,0,2,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,KicksVITTHApril 10th 2024,VITVITTHApril 10th 2024
Retla,BLD,0.97,175,15,13,2,0.73,105,0.2,2,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,RetlaBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
kon4n,FUR,0.97,170,14,17,6,0.71,126,0.33,3,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,kon4nKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Apoth,EG,0.97,164,12,13,7,0.86,119,0.39,2,1,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,ApothC9EGApril 15th 2024,EGC9EGApril 15th 2024
Munchkin,GEN,0.97,158,10,11,6,0.75,99,0.23,1,1,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
Munchkin,GEN,0.97,157,11,13,9,0.76,97,0.33,2,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,MunchkinGENTLNApril 9th 2024,GENGENTLNApril 9th 2024
stax,DRX,0.97,143,10,15,18,0.77,79,0.12,1,3,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
tex,LEV,0.97,138,12,12,3,0.79,98,0.26,0,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,texSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
reazy,BBL,0.97,132,8,8,3,0.69,95,0.23,1,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,reazyBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Leo,FNC,0.96,238,14,13,4,0.76,150,0.24,0,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,LeoFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
Jremy,TS,0.96,184,14,14,6,0.76,128,0.34,4,4,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
qRaxs,FUT,0.96,182,13,16,14,0.79,116,0.38,2,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
moose,C9,0.96,175,13,14,3,0.68,116,0.33,1,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024
AtaKaptan,FUT,0.96,169,12,16,8,0.81,111,0.25,3,4,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024
Karon,GEN,0.96,153,13,16,13,0.74,78,0.19,0,2,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,KaronGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
sheydos,KOI,0.96,153,9,10,3,0.63,121,0.15,0,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,sheydosBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
Anthem,DFM,0.96,150,15,16,5,0.79,104,0.31,2,5,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,2024-04-09,AnthemT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024
BuZz,DRX,0.95,243,16,17,4,0.76,155,0.14,4,7,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BuZzTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
Alfajer,FNC,0.95,243,15,15,1,0.61,155,0.35,2,2,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,AlfajerFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
Jremy,TS,0.95,235,14,16,8,0.8,174,0.28,5,5,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
yay,BLD,0.95,226,15,18,1,0.75,135,0.24,4,2,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,yayBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024
Derke,FNC,0.95,225,13,15,2,0.53,143,0.24,2,6,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,DerkeFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024
mwzera,FUR,0.95,220,17,17,7,0.71,133,0.39,1,2,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,mwzeraNRGFURApril 14th 2024,FURNRGFURApril 14th 2024
paTiTek,TH,0.95,219,13,11,6,0.76,135,0.17,2,4,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,paTiTekFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Zyppan,NAVI,0.95,218,18,16,3,0.7,153,0.32,2,5,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024
Zest,BLD,0.95,217,16,17,8,0.68,144,0.34,0,3,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
Meteor,GEN,0.95,196,17,18,4,0.7,134,0.35,0,0,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,MeteorGENDRXApril 20th 2024,GENGENDRXApril 20th 2024
leaf,G2,0.95,186,13,15,6,0.59,129,0.37,1,0,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,leafG2100TApril 13th 2024,G2G2100TApril 13th 2024
NDG,TS,0.95,182,15,17,5,0.74,118,0.22,1,3,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
Dep,ZETA,0.95,181,14,15,10,0.82,124,0.17,6,1,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,DepBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
tex,LEV,0.95,180,22,22,13,0.76,124,0.33,4,5,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,texC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Meteor,GEN,0.95,178,14,13,1,0.71,111,0.37,4,3,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MeteorGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
Enzo,TL,0.95,172,12,14,7,0.78,107,0.12,4,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024
Retla,BLD,0.95,168,13,14,7,0.76,102,0.48,0,2,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,RetlaBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
grubinho,KOI,0.95,159,9,10,4,0.82,112,0.45,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,grubinhoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024
BORKUM,TS,0.95,152,12,14,8,0.67,87,0.19,1,1,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,BORKUMTSDRXApril 6th 2024,TSTSDRXApril 6th 2024
BuZz,DRX,0.95,143,12,14,5,0.74,105,0.25,3,3,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
Crws,TLN,0.95,143,10,15,12,0.59,94,0.29,0,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
logaN,M8,0.95,136,11,11,3,0.8,92,0.35,1,4,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,logaNBBLM8April 5th 2024,M8BBLM8April 5th 2024
N4RRATE,KC,0.95,135,9,13,10,0.83,103,0.23,0,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
NaturE,EG,0.95,128,8,14,14,0.76,98,0.24,0,0,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,NaturEC9EGApril 15th 2024,EGC9EGApril 15th 2024
SUYGETSU,NAVI,0.95,127,11,13,7,0.77,97,0.41,1,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,SUYGETSUVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
artzin,MIBR,0.94,216,14,18,2,0.53,131,0.44,6,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,artzinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
marteen,KC,0.94,215,14,13,3,0.74,139,0.19,2,4,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,marteenKCM8April 12th 2024,KCKCM8April 12th 2024
sheydos,KOI,0.94,211,17,15,1,0.86,144,0.58,1,1,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,sheydosKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024
N4RRATE,KC,0.94,211,15,16,4,0.52,136,0.34,1,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
JessieVash,TS,0.94,209,14,16,10,0.76,141,0.38,1,0,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JessieVashTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
purp0,GX,0.94,206,19,22,8,0.7,143,0.29,5,5,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,2024-04-19,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024
runneR,VIT,0.94,197,14,18,8,0.64,143,0.17,2,3,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,runneRVITTHApril 10th 2024,VITVITTHApril 10th 2024
Meteor,GEN,0.94,188,13,16,1,0.8,124,0.27,3,3,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,MeteorGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
tomaszy,KC,0.94,182,14,16,6,0.71,129,0.27,3,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,tomaszyKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
hiroronn,ZETA,0.94,181,14,13,7,0.86,106,0.39,1,1,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,hiroronnBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024
cNed,FUT,0.94,175,15,15,1,0.67,119,0.29,1,4,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,cNedTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024
ceNder,VIT,0.94,169,14,14,7,0.68,118,0.44,2,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ceNderVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024
NDG,TS,0.94,161,13,14,2,0.65,110,0.34,2,1,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,NDGTSZETAApril 14th 2024,TSTSZETAApril 14th 2024
Rossy,T1,0.94,144,12,16,6,0.57,94,0.29,1,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,RossyT1PRXApril 7th 2024,T1T1PRXApril 7th 2024
MAGNUM,KC,0.94,134,11,14,7,0.71,82,0.34,1,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,MAGNUMKCFUTApril 10th 2024,KCKCFUTApril 10th 2024
sScary,BLD,0.93,217,12,12,3,0.67,143,0.26,1,2,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,sScaryBLDRRQApril 14th 2024,BLDBLDRRQApril 14th 2024
havoc,FUR,0.93,215,18,18,2,0.67,146,0.5,3,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,havocKRUFURApril 8th 2024,FURKRUFURApril 8th 2024
Jremy,TS,0.93,196,16,18,3,0.65,124,0.26,4,5,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
frz,MIBR,0.93,196,11,13,4,0.68,155,0.19,0,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,frzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024
