Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
nataNk,M8,sage,1.04,245,15,14,5,0.63,155,0.23,5,0,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,sentinel,2024-04-12 00:00:00,nataNkKCM8April 12th 2024,M8KCM8April 12th 2024,M8IceboxKCM8April 12th 2024,KCM8April 12th 2024
t3xture,GEN,raze,1.04,241,20,18,2,0.67,158,0.3,3,2,Lotus,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,t3xtureGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENLotusGENPRXApril 13th 2024,GENPRXApril 13th 2024
f0rsakeN,PRX,harbor,1.04,237,22,19,13,0.85,147,0.29,5,4,Bind,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,f0rsakeNT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXBindT1PRXApril 7th 2024,T1PRXApril 7th 2024
zekken,SEN,jett,1.04,237,21,16,1,0.67,146,0.4,5,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,zekkenSENLEVApril 13th 2024,SENSENLEVApril 13th 2024,SENIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
Zyppan,NAVI,kayo,1.04,228,16,15,8,0.81,145,0.22,1,7,Ascent,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,initiator,2024-04-25 00:00:00,ZyppanBBLNAVIApril 25th 2024,NAVIBBLNAVIApril 25th 2024,NAVIAscentBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
kon4n,FUR,kayo,1.04,228,12,10,7,0.87,151,0.28,1,2,Ascent,C9,FUR,Champions Tour 2024: Americas Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,kon4nC9FURApril 28th 2024,FURC9FURApril 28th 2024,FURAscentC9FURApril 28th 2024,C9FURApril 28th 2024
Wo0t,TH,reyna,1.04,223,21,19,4,0.81,151,0.34,2,3,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,duelist,2024-05-01 00:00:00,Wo0tKCTHMay 1st 2024,THKCTHMay 1st 2024,THIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
Medusa,DFM,omen,1.04,223,16,16,7,0.68,137,0.55,5,3,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,MedusaTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
mindfreak,PRX,omen,1.04,208,17,17,14,0.7,137,0.43,2,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,mindfreakT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
SugarZ3ro,ZETA,omen,1.04,206,19,18,9,0.69,130,0.41,1,1,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,SugarZ3roGENZETAApril 22nd 2024,ZETAGENZETAApril 22nd 2024,ZETAAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
BeYN,DRX,omen,1.04,198,16,15,10,0.76,111,0.2,2,0,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,BeYNTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
supamen,EG,omen,1.04,198,13,13,5,0.72,122,0.35,1,1,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,supamenKRUEGApril 21st 2024,EGKRUEGApril 21st 2024,EGLotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Shyy,KRU,viper,1.04,197,14,12,6,0.76,141,0.3,1,1,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,ShyyKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
vanity,C9,brimstone,1.04,196,17,16,10,0.75,126,0.21,5,3,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,vanityC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9BindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Redgar,GX,omen,1.04,190,18,15,6,0.71,119,0.34,0,2,Sunset,BBL,GX,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,RedgarBBLGXMay 1st 2024,GXBBLGXMay 1st 2024,GXSunsetBBLGXMay 1st 2024,BBLGXMay 1st 2024
t3xture,GEN,raze,1.04,189,14,13,5,0.7,131,0.28,2,4,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,t3xtureGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENLotusGENDFMApril 15th 2024,GENDFMApril 15th 2024
d4v41,PRX,killjoy,1.04,186,17,16,2,0.75,130,0.32,3,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,d4v41GENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Kicks,VIT,sova,1.04,186,12,11,10,0.8,137,0.27,2,1,Breeze,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,initiator,2024-04-26 00:00:00,KicksVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITBreezeVITGXApril 26th 2024,VITGXApril 26th 2024
bang,100T,viper,1.04,181,15,14,6,0.71,113,0.26,1,1,Breeze,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,bangKRU100TApril 29th 2024,100TKRU100TApril 29th 2024,100TBreezeKRU100TApril 29th 2024,KRU100TApril 29th 2024
Melser,KRU,viper,1.04,179,12,9,4,0.79,136,0.39,3,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,MelserKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
tex,LEV,killjoy,1.04,174,14,11,1,0.77,122,0.41,4,1,Lotus,G2,LEV,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,texG2LEVApril 24th 2024,LEVG2LEVApril 24th 2024,LEVLotusG2LEVApril 24th 2024,G2LEVApril 24th 2024
Russ,GE,fade,1.04,158,15,14,5,0.65,111,0.48,2,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,RussGERRQApril 21st 2024,GEGERRQApril 21st 2024,GELotusGERRQApril 21st 2024,GERRQApril 21st 2024
kiNgg,LEV,viper,1.04,155,12,12,4,0.8,105,0.28,1,3,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,kiNggC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVIceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
pAura,BBL,breach,1.04,147,11,14,8,0.68,100,0.46,0,0,Split,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,initiator,2024-04-25 00:00:00,pAuraBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSplitBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
Crws,TLN,gekko,1.04,136,10,9,4,0.74,82,0.19,0,0,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Elite,BBL,killjoy,1.03,271,18,15,4,0.8,171,0.38,5,2,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,EliteBBLM8April 5th 2024,BBLBBLM8April 5th 2024,BBLAscentBBLM8April 5th 2024,BBLM8April 5th 2024
Meiy,DFM,raze,1.03,268,21,19,5,0.61,188,0.34,5,3,Split,GE,DFM,Champions Tour 2024: Pacific Stage 1,April 27th 2024,duelist,2024-04-27 00:00:00,MeiyGEDFMApril 27th 2024,DFMGEDFMApril 27th 2024,DFMSplitGEDFMApril 27th 2024,GEDFMApril 27th 2024
sScary,BLD,omen,1.03,263,16,16,13,0.86,170,0.24,1,2,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,sScaryBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDLotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
f0rsakeN,PRX,cypher,1.03,242,20,17,4,0.65,162,0.49,3,4,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,sentinel,2024-04-07 00:00:00,f0rsakeNT1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
Lmemore,RRQ,fade,1.03,230,19,19,4,0.65,151,0.41,3,2,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,LmemoreGERRQApril 21st 2024,RRQGERRQApril 21st 2024,RRQLotusGERRQApril 21st 2024,GERRQApril 21st 2024
Governor,TLN,raze,1.03,218,16,12,1,0.65,137,0.29,4,2,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,GovernorBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Lightningfast,GE,omen,1.03,209,15,15,8,0.62,149,0.36,2,3,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,LightningfastGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
grubinho,KOI,omen,1.03,202,15,16,5,0.68,131,0.31,4,3,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,grubinhoKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
Benkai,GE,killjoy,1.03,202,14,16,4,0.62,139,0.26,2,1,Ascent,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,BenkaiGEZETAApril 6th 2024,GEGEZETAApril 6th 2024,GEAscentGEZETAApril 6th 2024,GEZETAApril 6th 2024
Fit1nho,GX,killjoy,1.03,201,21,19,5,0.77,146,0.18,4,1,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,sentinel,2024-04-26 00:00:00,Fit1nhoVITGXApril 26th 2024,GXVITGXApril 26th 2024,GXLotusVITGXApril 26th 2024,VITGXApril 26th 2024
MrFaliN,FUT,gekko,1.03,192,16,15,5,0.79,135,0.21,2,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,MrFaliNKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
d4v41,PRX,skye,1.03,186,15,13,11,0.74,117,0.27,0,1,Lotus,T1,PRX,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,d4v41T1PRXApril 7th 2024,PRXT1PRXApril 7th 2024,PRXLotusT1PRXApril 7th 2024,T1PRXApril 7th 2024
JessieVash,TS,sova,1.03,184,15,15,5,0.61,128,0.24,2,1,Breeze,TS,TLN,Champions Tour 2024: Pacific Stage 1,April 28th 2024,initiator,2024-04-28 00:00:00,JessieVashTSTLNApril 28th 2024,TSTSTLNApril 28th 2024,TSBreezeTSTLNApril 28th 2024,TSTLNApril 28th 2024
frz,MIBR,viper,1.03,180,13,15,9,0.73,118,0.27,1,1,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,frzNRGMIBRApril 23rd 2024,MIBRNRGMIBRApril 23rd 2024,MIBRSplitNRGMIBRApril 23rd 2024,NRGMIBRApril 23rd 2024
ceNder,VIT,omen,1.03,179,13,11,7,0.74,121,0.24,1,3,Sunset,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,ceNderVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITSunsetVITGXApril 26th 2024,VITGXApril 26th 2024
invy,TS,breach,1.03,178,15,16,8,0.71,109,0.31,0,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,invyTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
reazy,BBL,skye,1.03,175,15,14,11,0.73,109,0.42,0,1,Split,BBL,NAVI,Champions Tour 2024: EMEA Stage 1,April 25th 2024,initiator,2024-04-25 00:00:00,reazyBBLNAVIApril 25th 2024,BBLBBLNAVIApril 25th 2024,BBLSplitBBLNAVIApril 25th 2024,BBLNAVIApril 25th 2024
Carpe,T1,sova,1.03,175,14,16,10,0.74,119,0.17,1,0,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,CarpeT1DFMApril 9th 2024,T1T1DFMApril 9th 2024,T1AscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
AtaKaptan,FUT,omen,1.03,171,11,13,17,0.75,105,0.18,2,2,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,controller,2024-04-18 00:00:00,AtaKaptanVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
SSeeS,DFM,omen,1.03,157,13,14,4,0.78,114,0.41,3,3,Ascent,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,controller,2024-04-09 00:00:00,SSeeST1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMAscentT1DFMApril 9th 2024,T1DFMApril 9th 2024
Melser,KRU,omen,1.03,155,12,13,8,0.71,99,0.34,1,2,Split,KRU,100T,Champions Tour 2024: Americas Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,MelserKRU100TApril 29th 2024,KRUKRU100TApril 29th 2024,KRUSplitKRU100TApril 29th 2024,KRU100TApril 29th 2024
Wailers,M8,viper,1.03,154,9,11,4,0.61,103,0.26,2,1,Icebox,VIT,M8,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,WailersVITM8April 24th 2024,M8VITM8April 24th 2024,M8IceboxVITM8April 24th 2024,VITM8April 24th 2024
reazy,BBL,gekko,1.03,128,10,12,12,0.74,95,0.36,0,1,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,reazyBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
saadhak,LOUD,killjoy,1.02,279,13,14,3,0.53,212,0.2,1,3,Icebox,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,saadhakC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDIceboxC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
nataNk,M8,phoenix,1.02,269,16,13,1,0.53,173,0.33,1,4,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,nataNkM8FNCApril 17th 2024,M8M8FNCApril 17th 2024,M8LotusM8FNCApril 17th 2024,M8FNCApril 17th 2024
ceNder,VIT,viper,1.02,238,23,23,12,0.77,149,0.13,4,3,Lotus,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,ceNderVITGXApril 26th 2024,VITVITGXApril 26th 2024,VITLotusVITGXApril 26th 2024,VITGXApril 26th 2024
nataNk,M8,raze,1.02,236,20,20,6,0.75,159,0.16,2,4,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,nataNkBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8SunsetBBLM8April 5th 2024,BBLM8April 5th 2024
tomaszy,KC,viper,1.02,231,20,20,7,0.65,144,0.24,2,0,Icebox,KC,TH,Champions Tour 2024: EMEA Stage 1,May 1st 2024,controller,2024-05-01 00:00:00,tomaszyKCTHMay 1st 2024,KCKCTHMay 1st 2024,KCIceboxKCTHMay 1st 2024,KCTHMay 1st 2024
QutionerX,BBL,neon,1.02,226,19,18,4,0.88,165,0.26,3,4,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,QutionerXBBLM8April 5th 2024,BBLBBLM8April 5th 2024,BBLSunsetBBLM8April 5th 2024,BBLM8April 5th 2024
Sayf,VIT,cypher,1.02,226,19,16,5,0.73,131,0.17,2,3,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,SayfVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
BuZz,DRX,raze,1.02,223,13,13,2,0.75,147,0.16,4,0,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
purp0,GX,jett,1.02,222,16,15,0,0.55,166,0.43,2,4,Breeze,VIT,GX,Champions Tour 2024: EMEA Stage 1,April 26th 2024,duelist,2024-04-26 00:00:00,purp0VITGXApril 26th 2024,GXVITGXApril 26th 2024,GXBreezeVITGXApril 26th 2024,VITGXApril 26th 2024
cauanzin,LOUD,kayo,1.02,211,16,19,8,0.75,138,0.23,2,2,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,cauanzinC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Mistic,TL,omen,1.02,206,23,18,5,0.63,135,0.43,2,3,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,controller,2024-04-19 00:00:00,MisticTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLLotusTLGXApril 19th 2024,TLGXApril 19th 2024
purp0,GX,raze,1.02,205,14,15,2,0.7,130,0.31,7,2,Split,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,purp0FNCGXApril 12th 2024,GXFNCGXApril 12th 2024,GXSplitFNCGXApril 12th 2024,FNCGXApril 12th 2024
Less,LOUD,viper,1.02,200,16,16,2,0.57,138,0.21,1,2,Ascent,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,LessKRULOUDApril 24th 2024,LOUDKRULOUDApril 24th 2024,LOUDAscentKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
Shyy,KRU,cypher,1.02,188,13,14,6,0.71,124,0.34,1,2,Sunset,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,ShyyKRUMIBRApril 14th 2024,KRUKRUMIBRApril 14th 2024,KRUSunsetKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
SugarZ3ro,ZETA,brimstone,1.02,184,14,17,9,0.75,121,0.3,2,2,Bind,T1,ZETA,Champions Tour 2024: Pacific Stage 1,April 28th 2024,controller,2024-04-28 00:00:00,SugarZ3roT1ZETAApril 28th 2024,ZETAT1ZETAApril 28th 2024,ZETABindT1ZETAApril 28th 2024,T1ZETAApril 28th 2024
mindfreak,PRX,viper,1.02,181,15,17,10,0.71,125,0.4,2,1,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,mindfreakGENPRXApril 13th 2024,PRXGENPRXApril 13th 2024,PRXIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Estrella,RRQ,viper,1.02,167,14,15,13,0.77,112,0.14,3,0,Icebox,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,EstrellaTSRRQApril 8th 2024,RRQTSRRQApril 8th 2024,RRQIceboxTSRRQApril 8th 2024,TSRRQApril 8th 2024
valyn,G2,harbor,1.02,164,9,9,4,0.75,99,0.16,1,2,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,valynG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
Meteor,GEN,yoru,1.02,150,9,10,4,0.81,114,0.27,2,1,Breeze,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,MeteorGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENBreezeGENRRQApril 29th 2024,GENRRQApril 29th 2024
Retla,BLD,viper,1.02,147,12,11,7,0.91,88,0.27,2,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,RetlaBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
vanity,C9,omen,1.02,136,10,13,12,0.82,93,0.19,1,1,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,vanityC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9LotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
sh1n,KC,omen,1.02,120,11,18,19,0.82,79,0.4,0,3,Bind,KC,KOI,Champions Tour 2024: EMEA Stage 1,April 26th 2024,controller,2024-04-26 00:00:00,sh1nKCKOIApril 26th 2024,KCKCKOIApril 26th 2024,KCBindKCKOIApril 26th 2024,KCKOIApril 26th 2024
Melser,KRU,omen,1.02,96,8,10,4,0.76,62,0.14,0,2,Split,KRU,LOUD,Champions Tour 2024: Americas Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,MelserKRULOUDApril 24th 2024,KRUKRULOUDApril 24th 2024,KRUSplitKRULOUDApril 24th 2024,KRULOUDApril 24th 2024
jawgemo,EG,raze,1.01,252,24,24,7,0.7,157,0.11,3,2,Lotus,NRG,EG,Champions Tour 2024: Americas Stage 1,April 28th 2024,duelist,2024-04-28 00:00:00,jawgemoNRGEGApril 28th 2024,EGNRGEGApril 28th 2024,EGLotusNRGEGApril 28th 2024,NRGEGApril 28th 2024
Munchkin,GEN,kayo,1.01,246,21,19,10,0.79,149,0.35,2,5,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,MunchkinGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
t3xture,GEN,raze,1.01,239,19,17,3,0.65,152,0.34,2,5,Split,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,duelist,2024-04-29 00:00:00,t3xtureGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENSplitGENRRQApril 29th 2024,GENRRQApril 29th 2024
JessieVash,TS,sova,1.01,237,16,15,7,0.76,156,0.19,3,1,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,JessieVashTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
Keiko,TL,raze,1.01,235,25,22,6,0.63,156,0.31,6,6,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,duelist,2024-04-19 00:00:00,KeikoTLGXApril 19th 2024,TLTLGXApril 19th 2024,TLLotusTLGXApril 19th 2024,TLGXApril 19th 2024
Sayf,VIT,viper,1.01,231,21,19,5,0.75,143,0.3,5,3,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,SayfVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
yuran,ZETA,sova,1.01,212,17,16,2,0.59,120,0.29,2,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,yuranBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETAAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Munchkin,GEN,viper,1.01,212,16,17,6,0.7,163,0.24,2,1,Split,GEN,RRQ,Champions Tour 2024: Pacific Stage 1,April 29th 2024,controller,2024-04-29 00:00:00,MunchkinGENRRQApril 29th 2024,GENGENRRQApril 29th 2024,GENSplitGENRRQApril 29th 2024,GENRRQApril 29th 2024
jzz,MIBR,sova,1.01,210,15,14,3,0.74,150,0.45,2,1,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,jzzKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
sh1n,KC,omen,1.01,207,16,15,4,0.57,121,0.23,1,1,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,sh1nKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
tuyz,LOUD,viper,1.01,199,16,14,10,0.83,146,0.33,0,1,Breeze,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,tuyzNRGLOUDApril 6th 2024,LOUDNRGLOUDApril 6th 2024,LOUDBreezeNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
yay,BLD,jett,1.01,197,14,12,1,0.74,109,0.41,6,3,Icebox,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,yayBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDIceboxBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Boaster,FNC,omen,1.01,192,17,20,18,0.79,119,0.18,2,1,Lotus,FNC,FUT,Champions Tour 2024: EMEA Stage 1,April 25th 2024,controller,2024-04-25 00:00:00,BoasterFNCFUTApril 25th 2024,FNCFNCFUTApril 25th 2024,FNCLotusFNCFUTApril 25th 2024,FNCFUTApril 25th 2024
