Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Crws,TLN,gekko,0.98,149,13,11,3,0.8,95,0.22,0,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
MaKo,DRX,viper,0.98,145,11,11,5,0.75,99,0.33,2,2,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MaKoGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
MAGNUM,KC,fade,0.98,134,10,10,4,0.74,85,0.31,1,2,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,initiator,2024-04-12 00:00:00,MAGNUMKCM8April 12th 2024,KCKCM8April 12th 2024,KCSplitKCM8April 12th 2024,KCM8April 12th 2024
moose,C9,killjoy,0.98,124,10,12,6,0.82,82,0.23,1,0,Lotus,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,mooseC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9LotusC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Asuna,100T,raze,0.97,243,16,16,2,0.58,147,0.18,2,3,Split,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,AsunaSEN100TApril 7th 2024,100TSEN100TApril 7th 2024,100TSplitSEN100TApril 7th 2024,SEN100TApril 7th 2024
Benkai,GE,killjoy,0.97,230,15,13,3,0.74,140,0.2,5,0,Lotus,GE,DRX,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,BenkaiGEDRXApril 8th 2024,GEGEDRXApril 8th 2024,GELotusGEDRXApril 8th 2024,GEDRXApril 8th 2024
xccurate,T1,harbor,0.97,225,19,18,5,0.74,135,0.31,2,5,Bind,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,xccurateT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1BindT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Meiy,DFM,raze,0.97,217,15,17,4,0.65,152,0.27,2,6,Split,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,MeiyBLDDFMApril 20th 2024,DFMBLDDFMApril 20th 2024,DFMSplitBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
yetujey,FUT,sage,0.97,208,16,15,5,0.73,127,0.28,3,2,Icebox,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,sentinel,2024-04-18 00:00:00,yetujeyVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTIceboxVITFUTApril 18th 2024,VITFUTApril 18th 2024
trexx,VIT,viper,0.97,207,13,16,9,0.82,149,0.3,1,2,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,trexxVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
runi,C9,viper,0.97,199,18,16,6,0.88,133,0.37,2,1,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,runiC9LOUDApril 20th 2024,C9C9LOUDApril 20th 2024,C9BindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
Dep,ZETA,neon,0.97,199,14,16,7,0.76,129,0.3,3,3,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,DepBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETALotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
BORKUM,TS,viper,0.97,192,14,16,9,0.73,139,0.17,1,1,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,BORKUMTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Zyppan,NAVI,raze,0.97,192,13,13,5,0.7,141,0.28,3,1,Bind,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,ZyppanKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVIBindKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
Ethan,NRG,kayo,0.97,190,9,10,7,0.87,112,0.19,1,1,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,initiator,2024-04-06 00:00:00,EthanNRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGSunsetNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
Lakia,GEN,gekko,0.97,185,16,16,4,0.67,127,0.24,1,3,Icebox,GEN,PRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,initiator,2024-04-13 00:00:00,LakiaGENPRXApril 13th 2024,GENGENPRXApril 13th 2024,GENIceboxGENPRXApril 13th 2024,GENPRXApril 13th 2024
Benkai,GE,cypher,0.97,179,18,18,5,0.69,127,0.29,0,2,Breeze,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,BenkaiGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEBreezeGETLNApril 15th 2024,GETLNApril 15th 2024
Kicks,VIT,sova,0.97,179,13,14,13,0.77,136,0.19,0,2,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,KicksVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
Melser,KRU,omen,0.97,179,10,11,7,0.72,142,0.37,2,1,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,MelserKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRULotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
xccurate,T1,chamber,0.97,175,16,16,1,0.75,115,0.21,3,2,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,xccurateT1TLNApril 22nd 2024,T1T1TLNApril 22nd 2024,T1LotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
Retla,BLD,killjoy,0.97,175,15,13,2,0.73,105,0.2,2,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,sentinel,2024-04-16 00:00:00,RetlaBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
kon4n,FUR,viper,0.97,170,14,17,6,0.71,126,0.33,3,1,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,controller,2024-04-08 00:00:00,kon4nKRUFURApril 8th 2024,FURKRUFURApril 8th 2024,FURIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
Apoth,EG,cypher,0.97,164,12,13,7,0.86,119,0.39,2,1,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,ApothC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGLotusC9EGApril 15th 2024,C9EGApril 15th 2024
Munchkin,GEN,viper,0.97,158,10,11,6,0.75,99,0.23,1,1,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,MunchkinGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
Munchkin,GEN,kayo,0.97,157,11,13,9,0.76,97,0.33,2,1,Ascent,GEN,TLN,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,MunchkinGENTLNApril 9th 2024,GENGENTLNApril 9th 2024,GENAscentGENTLNApril 9th 2024,GENTLNApril 9th 2024
Lightningfast,GE,omen,0.97,145,10,13,12,0.78,91,0.33,3,1,Lotus,GE,RRQ,Champions Tour 2024: Pacific Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,LightningfastGERRQApril 21st 2024,GEGERRQApril 21st 2024,GELotusGERRQApril 21st 2024,GERRQApril 21st 2024
stax,DRX,kayo,0.97,143,10,15,18,0.77,79,0.12,1,3,Ascent,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,staxGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXAscentGENDRXApril 20th 2024,GENDRXApril 20th 2024
tex,LEV,killjoy,0.97,138,12,12,3,0.79,98,0.26,0,2,Icebox,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,sentinel,2024-04-13 00:00:00,texSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVIceboxSENLEVApril 13th 2024,SENLEVApril 13th 2024
reazy,BBL,sova,0.97,132,8,8,3,0.69,95,0.23,1,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,reazyBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
SSeeS,DFM,viper,0.97,115,7,14,12,0.77,83,0.19,1,1,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,controller,2024-04-23 00:00:00,SSeeSTSDFMApril 23rd 2024,DFMTSDFMApril 23rd 2024,DFMBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Leo,FNC,sova,0.96,238,14,13,4,0.76,150,0.24,0,1,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,initiator,2024-04-04 00:00:00,LeoFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024,FNCIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
jzz,MIBR,raze,0.96,227,17,17,4,0.73,147,0.16,7,3,Split,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,jzzNRGMIBRApril 24th 2024,MIBRNRGMIBRApril 24th 2024,MIBRSplitNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
johnqt,SEN,cypher,0.96,211,19,16,8,0.74,120,0.21,1,3,Sunset,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,johnqtSENEGApril 24th 2024,SENSENEGApril 24th 2024,SENSunsetSENEGApril 24th 2024,SENEGApril 24th 2024
Jremy,TS,jett,0.96,184,14,14,6,0.76,128,0.34,4,4,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
qRaxs,FUT,kayo,0.96,182,13,16,14,0.79,116,0.38,2,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,qRaxsKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
moose,C9,killjoy,0.96,175,13,14,3,0.68,116,0.33,1,2,Lotus,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9LotusC9EGApril 15th 2024,C9EGApril 15th 2024
Karon,GEN,omen,0.96,174,16,18,12,0.62,121,0.29,3,1,Ascent,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,KaronGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENAscentGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Quick,LOUD,raze,0.96,169,14,18,4,0.71,105,0.2,4,6,Bind,C9,LOUD,Champions Tour 2024: Americas Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,QuickC9LOUDApril 20th 2024,LOUDC9LOUDApril 20th 2024,LOUDBindC9LOUDApril 20th 2024,C9LOUDApril 20th 2024
AtaKaptan,FUT,viper,0.96,169,12,16,8,0.81,111,0.25,3,4,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,AtaKaptanKCFUTApril 10th 2024,FUTKCFUTApril 10th 2024,FUTLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
Derrek,EG,gekko,0.96,164,14,16,6,0.71,104,0.18,1,4,Bind,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,DerrekSENEGApril 24th 2024,EGSENEGApril 24th 2024,EGBindSENEGApril 24th 2024,SENEGApril 24th 2024
Karon,GEN,brimstone,0.96,153,13,16,13,0.74,78,0.19,0,2,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,KaronGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
sheydos,KOI,killjoy,0.96,153,9,10,3,0.63,121,0.15,0,1,Icebox,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,sheydosBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIIceboxBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Anthem,DFM,gekko,0.96,150,15,16,5,0.79,104,0.31,2,5,Sunset,T1,DFM,Champions Tour 2024: Pacific Stage 1,April 9th 2024,initiator,2024-04-09 00:00:00,AnthemT1DFMApril 9th 2024,DFMT1DFMApril 9th 2024,DFMSunsetT1DFMApril 9th 2024,T1DFMApril 9th 2024
BuZz,DRX,raze,0.95,243,16,17,4,0.76,155,0.14,4,7,Sunset,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,BuZzTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXSunsetTSDRXApril 6th 2024,TSDRXApril 6th 2024
Alfajer,FNC,cypher,0.95,243,15,15,1,0.61,155,0.35,2,2,Breeze,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,sentinel,2024-04-12 00:00:00,AlfajerFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCBreezeFNCGXApril 12th 2024,FNCGXApril 12th 2024
Jremy,TS,raze,0.95,235,14,16,8,0.8,174,0.28,5,5,Sunset,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JremyTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSSunsetTSZETAApril 14th 2024,TSZETAApril 14th 2024
yay,BLD,raze,0.95,226,15,18,1,0.75,135,0.24,4,2,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,duelist,2024-04-07 00:00:00,yayBLDTLNApril 7th 2024,BLDBLDTLNApril 7th 2024,BLDBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
Derke,FNC,jett,0.95,225,13,15,2,0.53,143,0.24,2,6,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,duelist,2024-04-04 00:00:00,DerkeFNCTHApril 4th 2024,FNCFNCTHApril 4th 2024,FNCIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
Zellsis,SEN,killjoy,0.95,224,16,17,6,0.61,143,0.19,3,4,Lotus,SEN,EG,Champions Tour 2024: Americas Stage 1,April 24th 2024,sentinel,2024-04-24 00:00:00,ZellsisSENEGApril 24th 2024,SENSENEGApril 24th 2024,SENLotusSENEGApril 24th 2024,SENEGApril 24th 2024
mwzera,FUR,yoru,0.95,220,17,17,7,0.71,133,0.39,1,2,Breeze,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,mwzeraNRGFURApril 14th 2024,FURNRGFURApril 14th 2024,FURBreezeNRGFURApril 14th 2024,NRGFURApril 14th 2024
paTiTek,TH,viper,0.95,219,13,11,6,0.76,135,0.17,2,4,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,paTiTekFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
Zyppan,NAVI,raze,0.95,218,18,16,3,0.7,153,0.32,2,5,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,duelist,2024-04-11 00:00:00,ZyppanTLNAVIApril 11th 2024,NAVITLNAVIApril 11th 2024,NAVILotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Zest,BLD,gekko,0.95,217,16,17,8,0.68,144,0.34,0,3,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDSunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
Meteor,GEN,cypher,0.95,196,17,18,4,0.7,134,0.35,0,0,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,sentinel,2024-04-20 00:00:00,MeteorGENDRXApril 20th 2024,GENGENDRXApril 20th 2024,GENBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
leaf,G2,viper,0.95,186,13,15,6,0.59,129,0.37,1,0,Bind,G2,100T,Champions Tour 2024: Americas Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,leafG2100TApril 13th 2024,G2G2100TApril 13th 2024,G2BindG2100TApril 13th 2024,G2100TApril 13th 2024
NDG,TS,cypher,0.95,182,15,17,5,0.74,118,0.22,1,3,Breeze,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,sentinel,2024-04-08 00:00:00,NDGTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSBreezeTSRRQApril 8th 2024,TSRRQApril 8th 2024
Dep,ZETA,phoenix,0.95,181,14,15,10,0.82,124,0.17,6,1,Sunset,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,duelist,2024-04-16 00:00:00,DepBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETASunsetBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
tex,LEV,sage,0.95,180,22,22,13,0.76,124,0.33,4,5,Ascent,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,texC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVAscentC9LEVApril 6th 2024,C9LEVApril 6th 2024
Meteor,GEN,jett,0.95,178,14,13,1,0.71,111,0.37,4,3,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,MeteorGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENSplitGENDFMApril 15th 2024,GENDFMApril 15th 2024
Enzo,TL,sova,0.95,172,12,14,7,0.78,107,0.12,4,1,Lotus,TL,NAVI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,EnzoTLNAVIApril 11th 2024,TLTLNAVIApril 11th 2024,TLLotusTLNAVIApril 11th 2024,TLNAVIApril 11th 2024
Retla,BLD,viper,0.95,168,13,14,7,0.76,102,0.48,0,2,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,controller,2024-04-16 00:00:00,RetlaBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDLotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
grubinho,KOI,viper,0.95,159,9,10,4,0.82,112,0.45,1,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,controller,2024-04-11 00:00:00,grubinhoBBLKOIApril 11th 2024,KOIBBLKOIApril 11th 2024,KOIBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
BORKUM,TS,omen,0.95,152,12,14,8,0.67,87,0.19,1,1,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,BORKUMTSDRXApril 6th 2024,TSTSDRXApril 6th 2024,TSLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
BuZz,DRX,raze,0.95,143,12,14,5,0.74,105,0.25,3,3,Bind,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,duelist,2024-04-20 00:00:00,BuZzGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXBindGENDRXApril 20th 2024,GENDRXApril 20th 2024
Crws,TLN,fade,0.95,143,10,15,12,0.59,94,0.29,0,1,Lotus,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,CrwsBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNLotusBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
logaN,M8,cypher,0.95,136,11,11,3,0.8,92,0.35,1,4,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,sentinel,2024-04-05 00:00:00,logaNBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
N4RRATE,KC,gekko,0.95,135,9,13,10,0.83,103,0.23,0,1,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
NaturE,EG,breach,0.95,128,8,14,14,0.76,98,0.24,0,0,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,initiator,2024-04-15 00:00:00,NaturEC9EGApril 15th 2024,EGC9EGApril 15th 2024,EGSunsetC9EGApril 15th 2024,C9EGApril 15th 2024
SUYGETSU,NAVI,viper,0.95,127,11,13,7,0.77,97,0.41,1,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,SUYGETSUVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVIBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
artzin,MIBR,jett,0.94,216,14,18,2,0.53,131,0.44,6,3,Icebox,KRU,MIBR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,artzinKRUMIBRApril 14th 2024,MIBRKRUMIBRApril 14th 2024,MIBRIceboxKRUMIBRApril 14th 2024,KRUMIBRApril 14th 2024
marteen,KC,jett,0.94,215,14,13,3,0.74,139,0.19,2,4,Icebox,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,marteenKCM8April 12th 2024,KCKCM8April 12th 2024,KCIceboxKCM8April 12th 2024,KCM8April 12th 2024
sheydos,KOI,viper,0.94,211,17,15,1,0.86,144,0.58,1,1,Split,KOI,TL,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,sheydosKOITLApril 3rd 2024,KOIKOITLApril 3rd 2024,KOISplitKOITLApril 3rd 2024,KOITLApril 3rd 2024
N4RRATE,KC,fade,0.94,211,15,16,4,0.52,136,0.34,1,0,Lotus,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,initiator,2024-04-10 00:00:00,N4RRATEKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCLotusKCFUTApril 10th 2024,KCFUTApril 10th 2024
JessieVash,TS,sova,0.94,209,14,16,10,0.76,141,0.38,1,0,Icebox,TS,ZETA,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14 00:00:00,JessieVashTSZETAApril 14th 2024,TSTSZETAApril 14th 2024,TSIceboxTSZETAApril 14th 2024,TSZETAApril 14th 2024
purp0,GX,raze,0.94,206,19,22,8,0.7,143,0.29,5,5,Lotus,TL,GX,Champions Tour 2024: EMEA Stage 1,April 19th 2024,duelist,2024-04-19 00:00:00,purp0TLGXApril 19th 2024,GXTLGXApril 19th 2024,GXLotusTLGXApril 19th 2024,TLGXApril 19th 2024
RgLMeister,MIBR,brimstone,0.94,201,14,16,4,0.5,133,0.43,2,0,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,RgLMeisterSENMIBRApril 20th 2024,MIBRSENMIBRApril 20th 2024,MIBRBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
runneR,VIT,yoru,0.94,197,14,18,8,0.64,143,0.17,2,3,Breeze,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,duelist,2024-04-10 00:00:00,runneRVITTHApril 10th 2024,VITVITTHApril 10th 2024,VITBreezeVITTHApril 10th 2024,VITTHApril 10th 2024
Meteor,GEN,killjoy,0.94,188,13,16,1,0.8,124,0.27,3,3,Lotus,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,MeteorGENDFMApril 15th 2024,GENGENDFMApril 15th 2024,GENLotusGENDFMApril 15th 2024,GENDFMApril 15th 2024
tomaszy,KC,viper,0.94,182,14,16,6,0.71,129,0.27,3,3,Bind,KC,FUT,Champions Tour 2024: EMEA Stage 1,April 10th 2024,controller,2024-04-10 00:00:00,tomaszyKCFUTApril 10th 2024,KCKCFUTApril 10th 2024,KCBindKCFUTApril 10th 2024,KCFUTApril 10th 2024
hiroronn,ZETA,gekko,0.94,181,14,13,7,0.86,106,0.39,1,1,Lotus,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,hiroronnBLDZETAApril 16th 2024,ZETABLDZETAApril 16th 2024,ZETALotusBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
invy,TS,kayo,0.94,181,14,19,14,0.73,116,0.38,1,2,Breeze,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,invyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSBreezeTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Mistic,TL,harbor,0.94,181,11,15,10,0.8,116,0.25,0,1,Bind,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,MisticTLTHApril 24th 2024,TLTLTHApril 24th 2024,TLBindTLTHApril 24th 2024,TLTHApril 24th 2024
cNed,FUT,jett,0.94,175,15,15,1,0.67,119,0.29,1,4,Icebox,TL,FUT,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,cNedTLFUTApril 5th 2024,FUTTLFUTApril 5th 2024,FUTIceboxTLFUTApril 5th 2024,TLFUTApril 5th 2024
ceNder,VIT,brimstone,0.94,169,14,14,7,0.68,118,0.44,2,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,ceNderVITNAVIApril 4th 2024,VITVITNAVIApril 4th 2024,VITBindVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
